Open,High,Low,Close,Adj Close,Volume,atr,upperband,lowerband,signals,buy_positions,sell_positions,investment,cumulative_balance,pl,cumPL,Max Drawdown,Profit
22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,21.762514114379883,6605000,0.6164286477225167,25.221428871154785,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.649999618530273,22.75,22.3700008392334,22.43000030517578,21.371856689453125,8470200,0.5864285060337612,25.221428871154785,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.530000686645508,22.75,22.309999465942383,22.510000228881836,21.448083877563477,8932700,0.5499999182564872,25.221428871154785,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,21.962608337402344,17268300,0.5799999237060547,25.221428871154785,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,21.648176193237305,8420000,0.5978570665631976,25.221428871154785,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
21.40999984741211,22.25,21.040000915527344,22.239999771118164,21.190820693969727,21155100,0.643571172441755,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,21.762514114379883,8269300,0.6492855889456612,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,21.400442123413086,6965700,0.6528569630214146,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.389999389648438,22.5,22.040000915527344,22.15999984741211,21.114593505859375,6930300,0.6428570066179548,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,21.524309158325195,8749500,0.6464285169328962,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,21.457612991333008,7023600,0.6442857469831195,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,21.400442123413086,13424500,0.6207141876220703,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,21.514781951904297,14195100,0.6214283534458706,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,22.229400634765625,20426800,0.643571172441755,24.862856319972447,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.75,24.149999618530273,23.540000915527344,23.899999618530273,22.77250862121582,10599200,0.6735711778913226,24.862856319972447,20.477144377572195,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,22.715341567993164,7789000,0.6678568976266044,24.862856319972447,20.477144377572195,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,22.877321243286133,7892800,0.6685711996895927,24.862856319972447,20.777144840785436,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,23.525243759155273,13945300,0.6842855725969587,24.862856319972447,21.31357274736677,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,23.048830032348633,9186200,0.721428462437221,24.862856319972447,21.31357274736677,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,23.925430297851562,12327300,0.6678571701049805,24.862856319972447,21.420714378356934,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,23.334678649902344,14814900,0.669285774230957,28.101428031921387,21.420714378356934,1.0,24.489999771118164,,100.0,98.71019870329503,-0.01289801296704961,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,23.858732223510742,29035600,0.6892859595162528,28.071429797581263,21.420714378356934,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,23.06788444519043,8200800,0.7257146835327148,27.943572998046875,21.420714378356934,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,23.62052345275879,5367300,0.7342861720493862,27.943572998046875,21.420714378356934,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,23.16316795349121,9022300,0.7342861720493862,27.943572998046875,21.420714378356934,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,23.506183624267578,3594400,0.7328577041625977,27.943572998046875,21.420714378356934,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.600000381469727,24.75,24.510000228881836,24.729999542236328,23.5633544921875,3365400,0.7221434456961495,27.943572998046875,21.420714378356934,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,23.5538272857666,2834400,0.6635720389229911,27.943572998046875,21.420714378356934,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,23.925430297851562,3817200,0.6335721697126117,27.943572998046875,21.79713930402483,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,23.792030334472656,6945500,0.6307150976998466,27.943572998046875,21.84142439705985,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,23.71580696105957,7849500,0.621429307120187,27.943572998046875,21.94285270145961,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,23.44901466369629,14712000,0.5900005613054548,27.785002844674246,21.94285270145961,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,23.57288360595703,12357900,0.5257147380283901,27.268574033464706,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
24.5,24.540000915527344,24.270000457763672,24.3799991607666,23.2298641204834,6293000,0.4928575243268694,26.869288308279856,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,22.83920669555664,12373700,0.4921430860246931,26.390715735299246,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
23.75,24.0,23.670000076293945,23.81999969482422,22.6962833404541,8337400,0.4564286640712193,26.117143358503068,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,22.581945419311523,5583400,0.4057143075125558,25.798571041652135,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,21.962608337402344,6641500,0.4057143075125558,25.233571461268834,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,21.505252838134766,11642600,0.4257143565586635,25.00357178279332,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,20.19035530090332,20145500,0.5164285387311663,23.992142541067942,22.011426653180802,0.0,,,98.71019870329503,98.71019870329503,0.0,-0.01289801296704961,-1.2898012967049652,-1.2898012967049652
21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,19.49479103088379,17199800,0.5578571047101702,23.619285447256907,18.040714400155203,-1.0,,20.459999084472656,98.71019870329503,102.32860790858457,0.03665689313589384,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,19.59007453918457,11998300,0.5649998528616769,23.36999934060233,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.456680297851562,16645300,0.594285420009068,23.076426642281668,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,19.5996036529541,10019600,0.5914282117571149,23.076426642281668,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,19.70441436767578,21840600,0.594285420009068,23.076426642281668,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,19.304227828979492,11983400,0.5921426500592913,23.076426642281668,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.447153091430664,8778400,0.6049998147147042,23.076426642281668,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.25,20.3799991607666,20.059999465942383,20.1200008392334,19.170833587646484,13027100,0.596428462437221,23.076426642281668,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,19.170833587646484,9754100,0.5742856434413365,23.026427950177872,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.40999984741211,20.65999984741211,20.350000381469727,20.5,19.53290557861328,24229100,0.5892855780465263,23.026427950177872,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,18.932626724243164,12325100,0.6157140731811523,23.026427950177872,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,19.199417114257812,15073900,0.5899996076311383,22.979997771126882,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,19.26611328125,7716800,0.5449996675763812,22.93499837602888,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,19.637718200683594,7519400,0.4714281899588449,22.70714133126395,18.040714400155203,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,19.351869583129883,9577100,0.46142823355538504,22.70714133126395,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.959999084472656,20.0,19.709999084472656,19.850000381469727,18.9135684967041,6615300,0.479285512651716,22.25142710549491,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,18.884984970092773,14538200,0.44857120513916016,22.192855834960938,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,18.827816009521484,18342600,0.46928555624825613,22.166428429739817,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.494325637817383,8503200,0.471428462437221,21.932142121451243,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,18.608667373657227,13434100,0.46928555624825613,21.731428010123118,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,18.532440185546875,14033500,0.46642848423549105,21.68214280264718,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,18.046499252319336,11057600,0.4807142530168806,21.44357122693743,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,18.684892654418945,7184600,0.5057142802647182,21.44357122693743,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,17.894046783447266,10672000,0.5278572354997907,21.44357122693743,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,17.75112533569336,9392800,0.5264287676130023,21.157143456595286,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,17.817821502685547,6019100,0.530714579990932,21.157143456595286,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,17.998857498168945,7451600,0.5400002343314034,21.157143456595286,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
18.489999771118164,18.56999969482422,18.25,18.399999618530273,17.53197479248047,9904800,0.54142883845738,21.11714403969901,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,17.284238815307617,19046500,0.5285716738019671,20.72785840715681,18.142859595162527,0.0,,,102.32860790858457,102.32860790858457,0.0,0.023758880168844233,-1.2898012967049652,2.328607908584573
18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,17.57961654663086,9116900,0.5157145091465541,20.72785840715681,15.77142688206264,-1.0,,18.450000762939453,102.32860790858457,101.05295873895084,-0.012466202714038106,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.799999237060547,19.040000915527344,18.75,19.0,18.103668212890625,14402900,0.530714579990932,20.72785840715681,16.24142755780901,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,18.171110153198242,14970000,0.5214287894112724,20.72785840715681,16.29785578591483,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,18.334901809692383,11631300,0.5150000708443778,20.72785840715681,16.42499964577811,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.25,19.520000457763672,19.25,19.510000228881836,18.7973690032959,9397700,0.5121429988316127,20.72785840715681,16.82428523472377,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,18.672117233276367,9036000,0.5064287185668945,20.72785840715681,16.937856674194336,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,18.720293045043945,3917300,0.48571436745779856,20.72785840715681,17.086427552359446,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,18.672117233276367,11026400,0.4650000163487026,20.72785840715681,17.086427552359446,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.460153579711914,3191500,0.42071424211774555,20.72785840715681,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,18.190380096435547,5958200,0.4064286095755441,20.72785840715681,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,17.660470962524414,8787000,0.4235713141305106,20.52785737173898,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,17.198001861572266,9535700,0.44357122693743023,20.11785670689174,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.010000228881836,18.309999465942383,18.0,18.239999771118164,17.57375717163086,11567800,0.4307140622820173,20.11785670689174,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,17.621932983398438,16537200,0.4257140840802874,20.11785670689174,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,17.024578094482422,5810400,0.4449998310634068,19.919999803815568,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,17.111289978027344,13242000,0.43357127053397043,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,18.08439826965332,14786000,0.48499992915562223,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,17.650835037231445,12715900,0.5049999782017299,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,17.76645278930664,12097800,0.48857130323137554,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,17.988052368164062,6561500,0.49785709381103516,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,18.074764251708984,8163800,0.4942857197352818,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,17.785720825195312,5168800,0.4950000217982701,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,17.93024444580078,5126600,0.5064285823277065,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,17.83389663696289,10376700,0.4964284896850586,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.600000381469727,18.90999984741211,18.5,18.850000381469727,18.161476135253906,9066900,0.4771428789411272,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,17.988052368164062,10265200,0.471428598676409,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,18.238555908203125,8860200,0.46357154846191406,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.460153579711914,9675500,0.452857289995466,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,18.363805770874023,15835100,0.43214293888636995,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.5,18.59000015258789,18.229999542236328,18.459999084472656,17.785720825195312,7908800,0.46071434020996094,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,17.544851303100586,12463200,0.40071419307163786,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.44850730895996,8601800,0.3799999782017299,19.902856963021414,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,17.246177673339844,6778800,0.395714487348284,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
